[Tue Jan  6 13:53:58 2026] >> [t:725] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(188, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:726] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(187, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:727] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(185, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:728] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(184, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:729] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(184, 0, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:730] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(182, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:731] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(182, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:732] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(182, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:733] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(177, 5, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:734] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(176, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:735] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(175, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:736] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(173, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:737] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(172, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:738] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(172, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:739] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(170, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:740] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(169, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:741] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(169, 0, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:742] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(168, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:743] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(166, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:744] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(165, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:745] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(163, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:746] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(161, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:747] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(161, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:748] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(160, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:749] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(159, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:750] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(159, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:751] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(159, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:752] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(159, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:753] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(159, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:754] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(157, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:755] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(157, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:756] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(157, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:757] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(156, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:758] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(156, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:759] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(154, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:760] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(154, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:761] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(153, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:762] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(153, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:763] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(152, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:764] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(151, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:765] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(149, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:766] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(148, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:767] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(144, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:768] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(143, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:769] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(141, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:770] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(141, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:771] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(141, 0, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:772] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(139, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:773] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(139, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:774] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(138, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:775] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(138, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:776] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(137, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:777] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(137, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:778] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(136, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:779] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(133, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:780] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(130, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:781] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(130, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:782] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(129, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:783] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(129, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:784] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(127, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:785] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(126, 0, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:786] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(126, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:787] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(126, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:788] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(126, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:789] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(125, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:790] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(124, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:791] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(120, 5, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:792] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(120, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:793] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(119, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:794] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(118, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:795] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(117, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:796] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(116, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:797] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(113, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:798] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(113, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:799] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(111, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:800] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(110, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:801] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(106, 6, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:802] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(106, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:803] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(104, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:804] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(102, 7, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:805] (r:-0.238), [f:   500/1000], inf[4.4e+13], comp[1.3e+14], Q(102, 5, 0, 0), Trans[(512, 1, 8) -> 33.531993066400936]
[Tue Jan  6 13:53:58 2026] >> [t:806] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(100, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:807] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(97, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:808] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(97, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:809] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(95, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:810] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(94, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:811] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(93, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:812] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(91, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:813] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(90, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:814] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(89, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:815] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(89, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:816] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(87, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:817] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(87, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:818] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(87, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:819] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(86, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:820] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(86, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:821] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(85, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:822] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(84, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:823] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(84, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:824] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(84, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:825] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(84, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:826] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(84, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:827] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(84, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:828] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(84, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:829] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(83, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:830] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(82, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:831] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(77, 6, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:832] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(76, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:833] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(76, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:834] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(76, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:835] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(74, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:836] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(73, 4, 1, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:837] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(72, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:838] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(72, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:839] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(71, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:840] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(71, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:841] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(70, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:842] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(69, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:843] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(68, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:844] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(64, 5, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:845] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(64, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:846] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(62, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:847] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(60, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:848] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(58, 7, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:849] (r:-0.238), [f:   500/1000], inf[4.4e+13], comp[1.3e+14], Q(56, 6, 0, 0), Trans[(512, 1, 8) -> 33.531993066400936]
[Tue Jan  6 13:53:58 2026] >> [t:850] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(55, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:851] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(54, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:852] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(52, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:853] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(52, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:854] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(50, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:855] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(49, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:856] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(48, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:857] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(47, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:858] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(47, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:859] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(47, 0, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:860] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(47, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:861] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(44, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
